Customer_ID,Customer_Name,Gender,Age,Customer_Segment,Loyalty_Level,New_Country,New_City,Join_Date
8406,Christopher Harding,Female,41,Standard,Bronze,United Kingdom,London,8/4/2023
8464,Zachary Crane IV,Female,21,Standard,Bronze,Italy,Venice,3/22/2024
8467,Christina Smith,Female,42,Standard,Bronze,United Kingdom,London,5/1/2018
8477,Jose Christensen,Female,31,Standard,Bronze,Germany,Frankfurt,3/4/2020
8537,Elizabeth Mahoney,Female,25,Standard,Bronze,Japan,Osaka,3/21/2021
8538,Brandi Parker,Female,69,Standard,Bronze,Italy,Venice,1/19/2024
8578,Jeremy Gonzales,Female,36,Standard,Bronze,Japan,Kyoto,8/23/2022
8586,Renee Navarro DVM,Female,31,Standard,Bronze,Italy,Milan,4/1/2022
8603,Tanya Lutz,Female,32,Standard,Bronze,Germany,Munich,5/9/2023
8656,Nicholas Wagner,Female,43,Standard,Bronze,Japan,Osaka,4/28/2022
8661,Audrey Webb,Female,57,Standard,Bronze,USA,Chicago,10/3/2024
8675,Susan Reed,Female,40,Standard,Bronze,United Kingdom,Liverpool,10/6/2020
8688,Alexander Huynh,Female,32,Standard,Bronze,Spain,Madrid,7/15/2018
8694,Michael Shaw,Female,32,Standard,Bronze,USA,New York,7/24/2021
8714,Sharon Anderson,Female,49,Standard,Bronze,United Kingdom,Liverpool,4/1/2021
8746,Megan Taylor,Female,56,Standard,Bronze,Japan,Kyoto,4/16/2024
8763,Joseph Mckinney,Female,24,Standard,Bronze,USA,Chicago,5/24/2020
8780,Joseph Prince,Female,34,Standard,Bronze,USA,Los Angeles,12/15/2024
8784,Nancy Bailey,Female,62,Standard,Bronze,Italy,Rome,7/15/2023
8787,Bradley Norris,Female,57,Standard,Bronze,Spain,Barcelona,2/24/2021
8820,Jason Marquez,Female,66,Standard,Bronze,United Kingdom,Liverpool,8/1/2025
8825,Jason Park,Female,63,Standard,Bronze,Germany,Munich,5/6/2025
8835,Jennifer Adkins,Female,34,Standard,Bronze,USA,Chicago,8/29/2025
8937,James Jackson,Female,66,Standard,Bronze,France,Paris,9/8/2018
8972,Troy Thompson,Female,41,Standard,Bronze,Germany,Frankfurt,3/5/2018
8992,Joseph Davidson,Female,29,Standard,Bronze,Spain,Valencia,5/7/2024
30,Tricia Wright,Male,62,Standard,Bronze,Spain,Valencia,1/31/2021
34,Samantha Cook,Male,56,Standard,Bronze,Japan,Tokyo,8/25/2025
76,Curtis Gay,Male,45,Standard,Bronze,Canada,Montreal,11/9/2021
103,Patricia Bowen,Male,38,Standard,Bronze,France,Lyon,12/22/2024
111,Rose Jones,Male,32,Standard,Bronze,USA,New York,11/28/2022
158,David Odom,Male,61,Standard,Bronze,Germany,Munich,5/22/2019
182,Thomas Fitzgerald,Male,23,Standard,Bronze,Canada,Vancouver,11/27/2022
221,Alison Montgomery,Male,42,Standard,Bronze,Japan,Kyoto,10/29/2025
252,Lauren Gutierrez,Male,46,Standard,Bronze,USA,Chicago,6/28/2018
255,Kaylee Wilson,Male,63,Standard,Bronze,United Kingdom,Manchester,5/6/2019
271,Christopher Morrison,Male,64,Standard,Bronze,USA,Los Angeles,9/30/2023
272,Michelle Daniel,Male,38,Standard,Bronze,United Kingdom,Liverpool,11/27/2025
326,Andrew Flowers,Male,59,Standard,Bronze,USA,Chicago,2/26/2026
335,Donna Brown MD,Male,42,Standard,Bronze,Germany,Frankfurt,8/28/2022
417,Michael Reyes,Male,40,Standard,Bronze,Australia,Melbourne,3/17/2025
435,John May,Male,19,Standard,Bronze,United Kingdom,Liverpool,8/14/2018
441,Meghan James,Male,56,Standard,Bronze,Japan,Tokyo,9/11/2023
448,Erin Lee,Male,49,Standard,Bronze,Germany,Frankfurt,7/14/2022
478,Patricia James MD,Male,21,Standard,Bronze,USA,Los Angeles,11/21/2023
483,Kathryn Rodriguez,Male,19,Standard,Bronze,Germany,Frankfurt,1/5/2019
496,Lisa Larson,Male,32,Standard,Bronze,Italy,Venice,4/6/2021
533,Courtney Scott,Male,37,Standard,Bronze,United Kingdom,Liverpool,10/24/2021
546,Christopher Hubbard,Male,45,Standard,Bronze,Australia,Melbourne,10/7/2022
568,Timothy White,Male,42,Standard,Bronze,France,Paris,7/2/2019
570,Linda Blair,Male,58,Standard,Bronze,Canada,Toronto,3/3/2026
575,Melissa Levine,Male,19,Standard,Bronze,Australia,Melbourne,9/27/2020
669,Eric Mercer,Male,26,Standard,Bronze,Australia,Melbourne,8/14/2018
688,Stephen Stevens,Male,18,Standard,Bronze,Canada,Montreal,2/21/2025
699,Melinda Mayo,Male,27,Standard,Bronze,Canada,Toronto,2/21/2026
704,Shelby Silva MD,Male,55,Standard,Bronze,Japan,Kyoto,4/12/2021
724,April Smith,Male,56,Standard,Bronze,Canada,Vancouver,12/30/2024
766,Christopher Rodriguez,Male,28,Standard,Bronze,Australia,Melbourne,12/24/2020
775,Vanessa Phillips,Male,53,Standard,Bronze,Japan,Tokyo,1/30/2019
787,Daisy Alvarado,Male,27,Standard,Bronze,Italy,Rome,8/7/2021
796,Renee Harrington,Male,60,Standard,Bronze,France,Lyon,3/17/2023
832,Bethany Austin,Male,65,Standard,Bronze,France,Paris,2/5/2024
838,Christopher White,Male,59,Standard,Bronze,USA,New York,10/21/2019
877,Sarah Shah MD,Male,33,Standard,Bronze,USA,Chicago,6/13/2021
938,Greg Cooper,Male,26,Standard,Bronze,Germany,Munich,12/10/2021
985,Brian Gilbert,Male,24,Standard,Bronze,Germany,Berlin,7/22/2021
991,Jerry Rodgers,Male,56,Standard,Bronze,France,Lyon,3/12/2024
1007,Eric Reynolds,Male,39,Standard,Bronze,France,Lyon,11/2/2024
1020,Angie Davenport,Male,36,Standard,Bronze,France,Marseille,2/12/2024
1044,Tanya Vargas,Male,69,Standard,Bronze,France,Paris,6/28/2023
1072,Brooke Reyes,Male,64,Standard,Bronze,Japan,Osaka,9/16/2024
1143,Miss Katherine Nelson,Male,37,Standard,Bronze,Australia,Brisbane,7/30/2018
1147,Mark Wood,Male,36,Standard,Bronze,Italy,Rome,5/21/2022
1179,Regina Gutierrez,Male,45,Standard,Bronze,Germany,Berlin,10/22/2020
1241,Alicia Hernandez PhD,Male,47,Standard,Bronze,Australia,Brisbane,7/10/2018
1261,Wayne Russell,Male,53,Standard,Bronze,USA,Los Angeles,6/9/2020
1275,Anne Stevens,Male,56,Standard,Bronze,Spain,Madrid,2/2/2022
1329,Christina Garcia,Male,52,Standard,Bronze,United Kingdom,Manchester,8/22/2023
1345,Susan Lewis,Male,30,Standard,Bronze,Germany,Munich,3/21/2023
1371,Matthew Ross,Male,43,Standard,Bronze,Canada,Vancouver,4/1/2021
1389,Emily Finley,Male,41,Standard,Bronze,USA,Chicago,9/19/2019
1407,Taylor Anthony,Male,24,Standard,Bronze,France,Marseille,7/23/2023
1419,Megan Smith,Male,37,Standard,Bronze,Australia,Brisbane,1/15/2024
1420,Daniel Stuart,Male,63,Standard,Bronze,Japan,Osaka,8/15/2023
1446,Lauren Johnson,Male,44,Standard,Bronze,France,Lyon,9/9/2022
1455,Jay Miller,Male,67,Standard,Bronze,Spain,Valencia,3/18/2024
1500,Julie Mitchell,Male,21,Standard,Bronze,USA,Los Angeles,11/4/2020
1528,Christopher Phillips,Male,46,Standard,Bronze,Australia,Sydney,4/5/2019
1531,Juan Kelly,Male,40,Standard,Bronze,France,Paris,1/1/2019
1541,April Rosales,Male,22,Standard,Bronze,Canada,Vancouver,6/26/2024
1611,James Matthews,Male,30,Standard,Bronze,Canada,Montreal,12/10/2020
1647,Felicia Ferguson,Male,48,Standard,Bronze,Japan,Kyoto,7/8/2020
1685,Jamie Lewis,Male,41,Standard,Bronze,United Kingdom,Manchester,9/6/2025
1703,Tami Atkinson,Male,44,Standard,Bronze,Italy,Venice,1/27/2019
1710,Megan Lopez,Male,47,Standard,Bronze,Canada,Montreal,3/12/2019
1762,James Miller DDS,Male,52,Standard,Bronze,USA,New York,9/13/2021
1770,Jason Williams,Male,46,Standard,Bronze,Italy,Rome,8/23/2024
1771,Rebecca Peterson,Male,39,Standard,Bronze,Germany,Frankfurt,1/23/2020
1780,Amanda Nguyen DDS,Male,61,Standard,Bronze,Italy,Venice,6/18/2020
1781,Luis Smith,Male,49,Standard,Bronze,USA,New York,10/26/2024
1795,William Brown,Male,36,Standard,Bronze,USA,New York,7/5/2019
1800,Samuel Black,Male,24,Standard,Bronze,USA,New York,7/10/2019
1821,Kerri Burton,Male,18,Standard,Bronze,USA,Chicago,12/21/2019
1883,Samantha Henderson,Male,58,Standard,Bronze,Canada,Montreal,10/7/2019
2037,Raymond Pittman,Male,28,Standard,Bronze,United Kingdom,London,3/11/2021
2038,Marcus Ingram,Male,38,Standard,Bronze,Germany,Frankfurt,11/3/2023
2067,Jerry Thomas,Male,30,Standard,Bronze,USA,Chicago,10/17/2019
2091,Angel Navarro,Male,58,Standard,Bronze,United Kingdom,London,1/18/2025
2105,Ronnie Jones,Male,41,Standard,Bronze,Canada,Montreal,2/24/2025
2183,Kristin Williamson,Male,35,Standard,Bronze,USA,New York,1/12/2022
2189,Kristina Rivas,Male,20,Standard,Bronze,USA,New York,9/4/2022
2213,Daniel Lopez,Male,23,Standard,Bronze,Italy,Venice,11/17/2025
2235,Mark Shields,Male,61,Standard,Bronze,France,Lyon,5/14/2022
2258,Heather Barry,Male,40,Standard,Bronze,Germany,Frankfurt,8/28/2021
2276,Debra Mills,Male,39,Standard,Bronze,Germany,Berlin,8/11/2021
2354,Melissa Gray,Male,49,Standard,Bronze,United Kingdom,Manchester,6/8/2022
2361,Gregory Bowen,Male,48,Standard,Bronze,Australia,Brisbane,7/29/2022
2363,Thomas Cox,Male,59,Standard,Bronze,USA,Chicago,6/9/2023
2364,Kathy Lozano,Male,55,Standard,Bronze,Canada,Vancouver,5/5/2023
2367,Brandon Curtis,Male,63,Standard,Bronze,United Kingdom,London,12/6/2022
2414,Tammie Case,Male,42,Standard,Bronze,United Kingdom,London,11/7/2020
2417,Amanda Williams,Male,55,Standard,Bronze,Japan,Osaka,10/23/2025
2466,Melanie Rodgers,Male,55,Standard,Bronze,USA,New York,3/29/2021
2488,Martha Holland,Male,67,Standard,Bronze,USA,Chicago,10/11/2019
2528,Anna Long,Male,42,Standard,Bronze,Australia,Melbourne,7/2/2019
2557,Shannon Patrick,Male,31,Standard,Bronze,Spain,Madrid,11/7/2019
2590,Jimmy Baker,Male,57,Standard,Bronze,Spain,Madrid,8/9/2020
2602,Abigail Gregory,Male,59,Standard,Bronze,Italy,Milan,5/22/2023
2646,Cindy Payne,Male,63,Standard,Bronze,Australia,Brisbane,1/27/2024
2733,Michael Johnson,Male,55,Standard,Bronze,Japan,Tokyo,5/22/2019
2775,Jeanette Brown,Male,50,Standard,Bronze,Australia,Melbourne,4/5/2020
2785,Raymond Bell,Male,34,Standard,Bronze,USA,New York,7/3/2019
2803,Dylan Cruz,Male,43,Standard,Bronze,Australia,Sydney,3/10/2021
2897,Chase Weber,Male,24,Standard,Bronze,USA,New York,12/9/2020
2906,David Moore,Male,48,Standard,Bronze,Germany,Munich,5/1/2024
2944,April Warren,Male,52,Standard,Bronze,Japan,Osaka,5/18/2025
2949,Marcus Dennis,Male,21,Standard,Bronze,Germany,Frankfurt,2/19/2019
2955,Jeffrey Sims,Male,28,Standard,Bronze,Australia,Melbourne,10/8/2019
2987,Kayla Davis,Male,30,Standard,Bronze,USA,Los Angeles,3/12/2025
2989,Carrie Mcguire,Male,57,Standard,Bronze,France,Lyon,2/22/2024
2997,Juan Wilkins,Male,63,Standard,Bronze,Germany,Berlin,4/23/2022
2998,Leslie Holland,Male,19,Standard,Bronze,United Kingdom,London,9/7/2020
3000,Rhonda Wright,Male,34,Standard,Bronze,Australia,Sydney,5/5/2021
3010,Katrina Johnston,Male,31,Standard,Bronze,Australia,Brisbane,9/8/2018
3015,Gloria Williams,Male,63,Standard,Bronze,Italy,Rome,12/14/2022
3027,Jamie Long,Male,53,Standard,Bronze,Spain,Madrid,10/25/2020
3039,Amy Gomez,Male,54,Standard,Bronze,United Kingdom,Manchester,5/14/2022
3040,Alicia Lewis,Male,54,Standard,Bronze,USA,Los Angeles,12/17/2025
3044,Carlos Nash,Male,51,Standard,Bronze,Canada,Vancouver,7/20/2019
3045,Tyler Delgado,Male,18,Standard,Bronze,Canada,Montreal,5/18/2022
3048,Phyllis Robbins,Male,27,Standard,Bronze,Japan,Kyoto,3/26/2021
3063,Heather Williams,Male,66,Standard,Bronze,USA,New York,8/12/2025
3064,Jennifer Rose,Male,24,Standard,Bronze,Italy,Rome,1/11/2022
3083,Michele Lawrence,Male,26,Standard,Bronze,Canada,Vancouver,10/20/2019
3102,Mrs. Virginia Park,Male,18,Standard,Bronze,France,Lyon,9/9/2024
3122,Arthur Paul,Male,48,Standard,Bronze,France,Marseille,12/11/2020
3132,Robert Arroyo,Male,41,Standard,Bronze,Canada,Vancouver,1/16/2025
3155,Lisa White,Male,61,Standard,Bronze,Canada,Vancouver,3/29/2018
3161,David Thomas,Male,20,Standard,Bronze,Japan,Tokyo,9/17/2021
3199,Sarah Cabrera,Male,37,Standard,Bronze,Germany,Berlin,10/21/2022
3264,Jennifer Morrison,Male,65,Standard,Bronze,United Kingdom,Liverpool,7/16/2021
3265,Gary Lee,Male,34,Standard,Bronze,United Kingdom,Liverpool,4/3/2019
3273,Jessica Murphy,Male,54,Standard,Bronze,Spain,Barcelona,11/1/2020
3383,Jessica Barker,Male,63,Standard,Bronze,Australia,Brisbane,6/11/2019
3397,Leah Jones,Male,54,Standard,Bronze,France,Marseille,3/25/2019
3435,Allison Jordan,Male,52,Standard,Bronze,Germany,Frankfurt,8/8/2019
3436,Michael Robbins,Male,31,Standard,Bronze,Canada,Montreal,4/9/2022
3504,Troy Hansen,Male,21,Standard,Bronze,Germany,Munich,4/11/2021
3520,Shaun Adams,Male,52,Standard,Bronze,USA,Chicago,2/20/2021
3536,Zachary Fletcher,Male,18,Standard,Bronze,Japan,Tokyo,8/3/2025
3553,Jason Kim,Male,42,Standard,Bronze,USA,New York,12/1/2025
3572,Sandra Stark,Male,46,Standard,Bronze,Germany,Frankfurt,11/2/2019
3595,Cole Lara,Male,38,Standard,Bronze,Germany,Berlin,6/27/2021
3619,Sonya Kane,Male,57,Standard,Bronze,Germany,Frankfurt,7/14/2024
3624,Benjamin Martinez,Male,69,Standard,Bronze,Germany,Munich,10/2/2024
3675,Monica Proctor,Male,21,Standard,Bronze,United Kingdom,Manchester,6/27/2022
3693,Frank Norman MD,Male,68,Standard,Bronze,United Kingdom,London,2/20/2019
3715,Deanna Howard,Male,58,Standard,Bronze,Japan,Kyoto,6/13/2021
3754,Tiffany Coffey,Male,61,Standard,Bronze,France,Paris,4/24/2025
3819,Paula Smith,Male,34,Standard,Bronze,Canada,Montreal,5/18/2019
3974,Adam Watts,Male,62,Standard,Bronze,Italy,Rome,5/28/2025
4048,Michael Mcneil,Male,67,Standard,Bronze,France,Lyon,5/23/2025
4115,Mr. Aaron Fisher III,Male,53,Standard,Bronze,Australia,Sydney,3/30/2019
4128,Julia Smith,Male,30,Standard,Bronze,USA,Los Angeles,10/4/2024
4142,Devin Miller,Male,37,Standard,Bronze,France,Lyon,10/24/2025
4164,Antonio Roberts,Male,20,Standard,Bronze,Spain,Madrid,12/15/2019
4182,Dan Mccoy,Male,48,Standard,Bronze,United Kingdom,Liverpool,12/15/2024
4269,Rachel Miller,Male,31,Standard,Bronze,United Kingdom,Liverpool,3/23/2018
4273,Kenneth Lewis,Male,32,Standard,Bronze,USA,New York,2/18/2022
4309,Jodi Farrell,Male,42,Standard,Bronze,Japan,Tokyo,4/8/2025
4311,Susan Zuniga,Male,37,Standard,Bronze,United Kingdom,Manchester,11/24/2024
4326,Eric Saunders,Male,24,Standard,Bronze,Germany,Munich,8/15/2022
4331,Susan Perry,Male,39,Standard,Bronze,France,Marseille,2/18/2019
4340,Kevin Cook,Male,55,Standard,Bronze,Germany,Berlin,8/19/2019
4343,Richard Miller,Male,35,Standard,Bronze,USA,New York,8/4/2022
4356,Erika Ramirez,Male,60,Standard,Bronze,USA,Los Angeles,1/7/2025
4359,Brittney Pacheco,Male,25,Standard,Bronze,Japan,Tokyo,5/27/2018
4364,Melissa Hill,Male,43,Standard,Bronze,Canada,Montreal,7/21/2018
4404,Gary Bowers,Male,43,Standard,Bronze,USA,Chicago,6/5/2025
4437,Brett Harrell,Male,25,Standard,Bronze,Australia,Brisbane,11/14/2024
4513,Travis Lewis,Male,46,Standard,Bronze,Canada,Montreal,8/9/2019
4522,Melinda Cowan,Male,19,Standard,Bronze,Japan,Osaka,3/11/2018
4551,Derek Ballard,Male,68,Standard,Bronze,Japan,Kyoto,11/1/2025
4580,Leslie Mills,Male,23,Standard,Bronze,Canada,Vancouver,4/10/2021
4583,Jerry Morris,Male,23,Standard,Bronze,USA,Chicago,10/26/2025
4584,Steven Pierce,Male,28,Standard,Bronze,Germany,Munich,10/20/2021
4641,Miss Amanda Weiss DVM,Male,37,Standard,Bronze,USA,Los Angeles,5/6/2020
4671,Jody Ray,Male,63,Standard,Bronze,United Kingdom,London,10/15/2023
4691,Brian Perkins,Male,21,Standard,Bronze,Canada,Montreal,10/8/2025
4722,Ronald Meyer,Male,18,Standard,Bronze,Australia,Melbourne,3/7/2022
4734,Rickey Cooper,Male,19,Standard,Bronze,Japan,Tokyo,10/30/2024
4772,Tara Ramirez,Male,36,Standard,Bronze,Australia,Sydney,7/17/2025
4824,Meghan Valentine,Male,34,Standard,Bronze,France,Lyon,3/17/2021
4831,Charles Wang,Male,55,Standard,Bronze,USA,Los Angeles,5/24/2022
4859,Brian Hernandez,Male,56,Standard,Bronze,USA,New York,1/2/2023
4860,Cody Jones,Male,56,Standard,Bronze,France,Marseille,11/15/2025
4875,Lauren Fletcher,Male,19,Standard,Bronze,USA,Chicago,5/28/2018
4909,Dr. Scott Smith,Male,47,Standard,Bronze,Canada,Vancouver,9/23/2020
4919,Jean Golden,Male,38,Standard,Bronze,Spain,Valencia,9/10/2022
4922,Suzanne Gonzalez,Male,37,Standard,Bronze,USA,New York,1/8/2019
4923,Dylan Grant,Male,53,Standard,Bronze,Canada,Vancouver,1/26/2021
4943,Roger Fowler DDS,Male,47,Standard,Bronze,USA,New York,5/9/2021
4953,Elizabeth Nelson,Male,53,Standard,Bronze,USA,New York,5/28/2020
4961,Morgan Ali,Male,39,Standard,Bronze,USA,New York,4/15/2022
4964,Brandon Todd,Male,46,Standard,Bronze,France,Lyon,9/11/2025
4972,Hannah Dickerson,Male,26,Standard,Bronze,United Kingdom,Manchester,4/9/2021
5008,Wendy Williams,Male,22,Standard,Bronze,Australia,Sydney,9/25/2025
5043,Matthew Morgan,Male,48,Standard,Bronze,Japan,Tokyo,9/20/2024
5062,Tony Tucker,Male,19,Standard,Bronze,Spain,Valencia,3/24/2021
5112,Michael Fitzgerald,Male,18,Standard,Bronze,Japan,Kyoto,5/22/2018
5129,Paul Pennington,Male,58,Standard,Bronze,Germany,Frankfurt,1/25/2026
5170,Beverly Webb,Male,53,Standard,Bronze,USA,New York,5/6/2019
5181,Nathaniel White,Male,37,Standard,Bronze,USA,New York,7/5/2021
5200,Sandra Smith,Male,50,Standard,Bronze,Spain,Valencia,9/24/2020
5211,Jorge Cook,Male,52,Standard,Bronze,Germany,Frankfurt,2/17/2023
5214,Michele Massey,Male,44,Standard,Bronze,Australia,Sydney,5/15/2018
5261,Richard Jones,Male,34,Standard,Bronze,Japan,Tokyo,6/24/2024
5267,Brenda Clark,Male,49,Standard,Bronze,Germany,Munich,12/11/2021
5283,James Hernandez,Male,58,Standard,Bronze,USA,Chicago,4/3/2018
5284,John Johnson,Male,33,Standard,Bronze,United Kingdom,Manchester,5/10/2025
5297,Dylan Santana,Male,55,Standard,Bronze,Italy,Venice,6/17/2021
5334,Alexander Charles,Male,44,Standard,Bronze,France,Lyon,10/7/2023
5385,Michael Vasquez,Male,56,Standard,Bronze,Spain,Madrid,10/30/2025
5387,Christina Mckay,Male,37,Standard,Bronze,Germany,Frankfurt,4/29/2018
5390,Erin Walker,Male,65,Standard,Bronze,USA,New York,9/4/2022
5440,Austin Bailey,Male,61,Standard,Bronze,Canada,Toronto,5/16/2019
5441,Andrea Bradford,Male,45,Standard,Bronze,Japan,Tokyo,9/6/2018
5442,Christopher Carter,Male,54,Standard,Bronze,Canada,Toronto,9/9/2019
5482,James Brewer,Male,49,Standard,Bronze,Australia,Brisbane,2/21/2026
5487,Robert Davis,Male,19,Standard,Bronze,USA,Los Angeles,12/25/2022
5552,Erin Hawkins,Male,59,Standard,Bronze,United Kingdom,Manchester,4/8/2022
5641,David Tanner,Male,18,Standard,Bronze,USA,Los Angeles,3/23/2023
5648,Ricky Olson,Male,48,Standard,Bronze,Canada,Toronto,1/25/2024
5699,Renee Paul,Male,39,Standard,Bronze,USA,Chicago,11/18/2023
5704,Alexa Hernandez,Male,29,Standard,Bronze,USA,New York,9/22/2025
5706,David Perry,Male,53,Standard,Bronze,USA,Chicago,10/18/2023
5726,Jeffery Garcia,Male,68,Standard,Bronze,Germany,Berlin,3/23/2024
5759,Stephen Walters,Male,23,Standard,Bronze,Spain,Barcelona,6/23/2023
5805,Brandon Graham,Male,49,Standard,Bronze,Italy,Rome,5/7/2018
5811,Scott Acosta,Male,24,Standard,Bronze,United Kingdom,Liverpool,3/10/2025
5817,Dr. Keith Porter,Male,28,Standard,Bronze,Australia,Brisbane,7/29/2020
5819,Kenneth Miller,Male,61,Standard,Bronze,United Kingdom,London,9/7/2023
5835,Annette Maynard,Male,18,Standard,Bronze,Japan,Osaka,7/26/2018
5861,Chad David,Male,29,Standard,Bronze,Germany,Frankfurt,8/23/2022
5882,Bethany Simpson,Male,63,Standard,Bronze,United Kingdom,London,12/24/2025
5896,Thomas Cordova,Male,24,Standard,Bronze,USA,Los Angeles,2/5/2023
5903,Elizabeth Roberts,Male,49,Standard,Bronze,United Kingdom,Liverpool,2/1/2023
5946,Brittany Williams,Male,47,Standard,Bronze,USA,New York,2/24/2021
5957,Sarah Schaefer,Male,51,Standard,Bronze,Canada,Vancouver,4/2/2021
5962,Debbie Oneill,Male,46,Standard,Bronze,Australia,Melbourne,6/1/2025
5965,William Erickson,Male,29,Standard,Bronze,Canada,Vancouver,6/19/2021
5978,Roger Jensen,Male,61,Standard,Bronze,United Kingdom,Manchester,7/26/2018
5984,Zachary Wolfe,Male,46,Standard,Bronze,USA,New York,10/14/2019
5995,Dr. Bryan Potter MD,Male,33,Standard,Bronze,USA,New York,6/9/2020
5999,Danielle Simmons,Male,66,Standard,Bronze,USA,Chicago,12/8/2025
6000,Erik Sweeney,Male,29,Standard,Bronze,USA,New York,8/4/2018
6018,Isaac Holt,Male,58,Standard,Bronze,United Kingdom,Liverpool,6/27/2024
6062,Joseph Welch,Male,22,Standard,Bronze,United Kingdom,Liverpool,1/3/2025
6138,Andrew Peterson,Male,64,Standard,Bronze,Japan,Osaka,2/13/2025
6147,Tina Scott,Male,25,Standard,Bronze,Spain,Valencia,2/28/2021
6164,Matthew Quinn,Male,39,Standard,Bronze,France,Marseille,12/17/2021
6203,Cynthia Chavez,Male,27,Standard,Bronze,Japan,Osaka,11/3/2020
6234,Riley Erickson,Male,40,Standard,Bronze,USA,Chicago,5/15/2018
6244,Tanner Castillo,Male,64,Standard,Bronze,USA,New York,5/13/2022
6255,Daniel Lewis,Male,27,Standard,Bronze,United Kingdom,Liverpool,10/23/2019
6276,Jeffrey Horn,Male,36,Standard,Bronze,France,Lyon,10/29/2023
6299,Keith Bates,Male,29,Standard,Bronze,Germany,Munich,7/24/2025
6309,Shelley Russell,Male,55,Standard,Bronze,United Kingdom,Liverpool,4/24/2022
6310,Emily Williams,Male,33,Standard,Bronze,Italy,Venice,12/6/2018
6318,April Raymond,Male,35,Standard,Bronze,Japan,Tokyo,7/24/2020
6350,Michael Murillo,Male,48,Standard,Bronze,United Kingdom,London,3/27/2022
6355,Kelly White,Male,63,Standard,Bronze,USA,New York,11/11/2022
6387,Anita Harrison,Male,66,Standard,Bronze,Australia,Brisbane,10/9/2025
6439,Brenda Reid,Male,61,Standard,Bronze,Japan,Osaka,5/7/2021
6485,Jeremy Davis,Male,57,Standard,Bronze,Canada,Vancouver,4/10/2021
6504,Adam Villa,Male,56,Standard,Bronze,Canada,Toronto,9/3/2020
6514,Cole Barrett,Male,63,Standard,Bronze,Japan,Tokyo,6/28/2023
6552,Annette Ross,Male,36,Standard,Bronze,France,Paris,11/12/2021
6554,Kristen Bautista,Male,64,Standard,Bronze,Japan,Osaka,10/12/2021
6557,John Smith,Male,43,Standard,Bronze,Italy,Venice,2/4/2019
6581,Peter Johnson,Male,53,Standard,Bronze,USA,Los Angeles,9/6/2024
6637,Valerie Miller,Male,35,Standard,Bronze,Germany,Munich,2/21/2020
6723,Whitney Woods,Male,47,Standard,Bronze,Japan,Kyoto,7/4/2022
6756,Misty Moore,Male,45,Standard,Bronze,Japan,Osaka,11/1/2023
6758,Judy Steele,Male,58,Standard,Bronze,Germany,Frankfurt,10/11/2019
6768,Dr. Daniel Nguyen,Male,56,Standard,Bronze,Australia,Brisbane,8/6/2023
6804,Matthew Buckley,Male,45,Standard,Bronze,Japan,Kyoto,10/6/2018
6855,Kristen Johnson,Male,43,Standard,Bronze,Italy,Venice,10/27/2019
6924,Kimberly Owen,Male,19,Standard,Bronze,Australia,Melbourne,12/13/2019
6981,Alexander Edwards,Male,61,Standard,Bronze,Australia,Melbourne,12/31/2022
7011,Kelly Wolf,Male,65,Standard,Bronze,Germany,Berlin,5/25/2018
7037,Louis Shelton,Male,46,Standard,Bronze,USA,Los Angeles,4/23/2025
7080,Jacqueline Harris,Male,23,Standard,Bronze,Germany,Munich,11/10/2023
7093,Jeffrey Williams,Male,68,Standard,Bronze,Germany,Frankfurt,8/10/2022
7112,Steven Bailey,Male,33,Standard,Bronze,United Kingdom,Manchester,11/22/2019
7146,Marcia Hernandez,Male,52,Standard,Bronze,Canada,Montreal,6/3/2024
7160,Miranda Valentine,Male,69,Standard,Bronze,United Kingdom,Liverpool,9/2/2018
7162,Elizabeth Allen,Male,41,Standard,Bronze,USA,Los Angeles,5/1/2019
7168,Holly Turner,Male,55,Standard,Bronze,Japan,Tokyo,10/22/2018
7196,Brenda Castillo,Male,58,Standard,Bronze,USA,Los Angeles,2/13/2023
7235,Lonnie James,Male,49,Standard,Bronze,USA,Chicago,3/31/2023
7243,Steven White,Male,64,Standard,Bronze,Canada,Montreal,11/5/2025
7284,Candice White,Male,49,Standard,Bronze,Spain,Valencia,10/11/2018
7297,Dawn Davidson,Male,69,Standard,Bronze,Japan,Tokyo,9/8/2025
7299,Arthur Roth,Male,28,Standard,Bronze,Italy,Venice,7/13/2020
7315,Allison Ewing,Male,45,Standard,Bronze,United Kingdom,Liverpool,12/16/2020
7366,Daniel Olson,Male,65,Standard,Bronze,Germany,Berlin,12/11/2022
7395,Kristin Hayes,Male,36,Standard,Bronze,USA,New York,6/22/2018
7439,Carol Higgins,Male,54,Standard,Bronze,Japan,Tokyo,8/13/2025
7510,Sandra Li,Male,69,Standard,Bronze,USA,New York,11/25/2021
7520,Carl Morse,Male,21,Standard,Bronze,Spain,Madrid,4/12/2019
7553,James Kennedy,Male,30,Standard,Bronze,USA,Los Angeles,8/7/2023
7569,Christopher Sharp,Male,57,Standard,Bronze,Japan,Kyoto,10/18/2025
7603,Erin Watts,Male,43,Standard,Bronze,France,Lyon,1/22/2023
7631,Jessica James,Male,35,Standard,Bronze,Japan,Tokyo,5/23/2024
7646,Amanda Nelson,Male,51,Standard,Bronze,Germany,Berlin,7/15/2019
7668,Linda Nguyen,Male,47,Standard,Bronze,Australia,Brisbane,10/25/2019
